"","ISO3","Country/territory","Year","Land","Labor","Capital","Irrig","Fertilizer"
"10782","CHE","Switzerland",2016,540.979531381088,150.541,52020.063896,52,136249.5899
"10783","CHE","Switzerland",2017,540.093098704354,145.305,51016.682275,52,131128.7513
"10784","CHE","Switzerland",2018,540.051120019937,140.615,53006.966216,52,126246.5417
"10785","CHE","Switzerland",2019,540.172786214845,119.325,52528.130238,52,115686.5121
"10786","CHE","Switzerland",2020,540.992215354008,117.464,48215.291694,52,120437.78
"10787","CHE","Switzerland",2021,536.766815985071,110.725,50327.829622,52,120585.0398
"10788","CHE","Switzerland",2022,537.34662265236,108.199,50115.428199,52,77563.6778610042
"10789","GBR","United Kingdom",1961,8502.70573335215,1048.70334375919,41830.4925963824,108,1878244.1178
"10790","GBR","United Kingdom",1962,8550.89708340772,1012.4307967726,42531.1028546968,106,1869456.0037
"10791","GBR","United Kingdom",1963,8591.08469525009,1003.89607983458,43097.4985421507,105,1951241.5628
"10792","GBR","United Kingdom",1964,8649.4434629621,964.423013996242,43724.3429515619,105,1952743.8324
"10793","GBR","United Kingdom",1965,8620.21478363269,910.014193516365,43433.688795764,105,2025207.6983
"10794","GBR","United Kingdom",1966,8602.14677750663,874.976213872954,42787.973112981,104,2136814.1366
"10795","GBR","United Kingdom",1967,8586.91509193734,842.858065866494,42624.117716114,100,2359734.4405
"10796","GBR","United Kingdom",1968,8542.94800388282,815.606303921619,42053.4837155988,96,2267888.2504
"10797","GBR","United Kingdom",1969,8427.89567916167,781.541601490525,42605.4442361077,92,2102267.6031
"10798","GBR","United Kingdom",1970,8320.61476714256,749.423453484065,41586.0624847721,88,2383809.3998
"10799","GBR","United Kingdom",1971,8344.22837825516,715.161438137724,42464.1623143313,87,2445470.211
"10800","GBR","United Kingdom",1972,8330.3218199003,708.014671128753,43183.6135925154,86,2247535.6784
"10801","GBR","United Kingdom",1973,8273.38759435431,718.776252175595,43967.4125921618,84,2415563.4254
"10802","GBR","United Kingdom",1974,8258.30988012981,688.189125140533,44570.6739499674,82,2236652.9378
"10803","GBR","United Kingdom",1975,8073.07964824351,662.513587838303,45545.6502185277,86,2353757.7573
"10804","GBR","United Kingdom",1976,8092.0833830355,655.64129811301,44434.2488347435,91,2450087.3424
"10805","GBR","United Kingdom",1977,8116.30456883242,649.483685088614,43590.0783253279,123,2508755.8827
"10806","GBR","United Kingdom",1978,8129.80755035383,636.992379272934,43506.5647256997,130,2569471.1788
"10807","GBR","United Kingdom",1979,8033.64085782828,622.756848001731,45470.603910682,135,2734187.7064
"10808","GBR","United Kingdom",1980,8115.44280591414,627.593862774469,45616.7462080094,140,2546359.1256
"10809","GBR","United Kingdom",1981,8090.12369117948,633.639613358725,45658.1564279929,145,2787966.1934
"10810","GBR","United Kingdom",1982,8092.02577934782,632,46160.0810451502,152,3037291.1867
"10811","GBR","United Kingdom",1983,8071.41143968311,628.55297962234,46815.3391127991,152,3113056.5154
"10812","GBR","United Kingdom",1984,8088.20965297699,650.136215989432,46304.5639407354,152,3084368.5215
"10813","GBR","United Kingdom",1985,8149.32178226691,618.496753406383,46316.4896365329,152,3004116.0309
"10814","GBR","United Kingdom",1986,8098.57065236104,607.763137969576,46547.131001967,155,3151456.2775
"10815","GBR","United Kingdom",1987,8092.72312058589,602.018794515699,46412.0619267649,155,2984609.2866
"10816","GBR","United Kingdom",1988,8077.24771080294,621.239454716492,46065.127406052,155,2956723.5003
"10817","GBR","United Kingdom",1989,7900.11465877498,600.430969323705,45723.2375150545,157,3003124.1489
"10818","GBR","United Kingdom",1990,7814.32542502744,592.811894234141,42753.5386238623,157,2882282.1726
"10819","GBR","United Kingdom",1991,7757.32096510457,609.616118575235,42916.4888165514,145,2661101.4949
"10820","GBR","United Kingdom",1992,7733.23505274399,576,43165.2743588408,132,2490954.3818
"10821","GBR","United Kingdom",1993,7257.29787039507,518.456,43422.044414391,120,2563889.9841
"10822","GBR","United Kingdom",1994,7083.03477600024,530.717,43673.3451770428,122,2711894.7681
"10823","GBR","United Kingdom",1995,7099.9569041252,531.225,43810.157835,124.6,2677315.4167
"10824","GBR","United Kingdom",1996,7276.5294228783,509.733,43028.563513,196,2865372.6376
"10825","GBR","United Kingdom",1997,7550.37162624998,494.219,46452.888292,267,2762058.0952
"10826","GBR","United Kingdom",1998,7434.03829747827,463.336,48366.976952,259,2566492.6725
"10827","GBR","United Kingdom",1999,7097.48075614245,416.425,48234.263287,251,2472387.2054
"10828","GBR","United Kingdom",2000,7035.00398470796,417.289,49370.835802,243,2230413.846
"10829","GBR","United Kingdom",2001,6827.02039808619,382.27,51623.807111,235,2314429.1197
"10830","GBR","United Kingdom",2002,6948.33732716454,383.473,54602.942443,227,2301157.129
"10831","GBR","United Kingdom",2003,6831.06525322337,349.578,58637.737039,229,2214896.4566
"10832","GBR","United Kingdom",2004,6984.38664564581,360.312,60808.584701,227,2204767.5309
"10833","GBR","United Kingdom",2005,6892.38290743261,397.027,64695.846067,228,2095652.4987
"10834","GBR","United Kingdom",2006,7291.43371038783,392.912,66264.624165,182,1980147.1009
"10835","GBR","United Kingdom",2007,7257.83739293762,399.799,71383.411917,152,1954005.4707
"10836","GBR","United Kingdom",2008,7200.84251829078,425.493,74525.545623,195,1939486.216
"10837","GBR","United Kingdom",2009,7209.19234220852,321.285,73851.209456,213,1676433.5845
"10838","GBR","United Kingdom",2010,7097.97082385044,353.201,72021.893414,95.1,1841104.8189
"10839","GBR","United Kingdom",2011,7176.61889900343,356.299,73896.420507,101.8,1883479.266
"10840","GBR","United Kingdom",2012,7316.96203770672,349.626,74523.338699,108.5,1832273.3961
"10841","GBR","United Kingdom",2013,7372.61596788374,310.839,72680.910263,115.16,1849058.1568
"10842","GBR","United Kingdom",2014,7347.16758821689,284.949,72076.0127,134,1937457.9931
"10843","GBR","United Kingdom",2015,7145.59084654698,355.229,72896.386168,152,1912670.1166
"10844","GBR","United Kingdom",2016,7182.03240060571,354.281,75118.783092,170,1893750.6403
"10845","GBR","United Kingdom",2017,7250.74688440817,369.274,77083.87084,189,1917168.0765
"10846","GBR","United Kingdom",2018,7202.84084503227,344.264,77114.544838,207.6276,1886996.8803
"10847","GBR","United Kingdom",2019,7261.99080762848,339.839,77857.185823,207.6,1890272.8901
"10848","GBR","United Kingdom",2020,7139.53751923747,319.443,75818.622377,207.6,1787400.6898
"10849","GBR","United Kingdom",2021,7164.56759957237,287.93,77126.04095,207.6,1849172.6607
"10850","GBR","United Kingdom",2022,7114.01563639357,246.598,77670.309606,207.6,1695626.21768171
"10851","AUS","Australia",1961,59722.3793576067,436.316222222222,54421.698338108,1001,754046.3447
"10852","AUS","Australia",1962,61050.8985229917,435.393777777778,56050.5155238767,1052,737983.6591
"10853","AUS","Australia",1963,61238.9055575457,433.548888888889,57453.295988247,1076,835376.1628
"10854","AUS","Australia",1964,62480.251333444,431.704,59360.6417931483,1170,1058709.4711
"10855","AUS","Australia",1965,64019.0772637202,428.936666666667,60100.3052208326,1274,1174107.9147
"10856","AUS","Australia",1966,65569.470952579,426.169333333333,58988.9140123303,1359,1213873.703
"10857","AUS","Australia",1967,66224.046471717,423.402,60722.3726632275,1344,1177983.406
"10858","AUS","Australia",1968,70439.0910605983,419.712222222222,61751.1779465931,1354,1232351.4021
"10859","AUS","Australia",1969,68807.113315213,415.1,64046.2192968648,1476,1144562.7952
"10860","AUS","Australia",1970,66128.8084518748,433.9,65636.6214981045,1476,1074383.1772
"10861","AUS","Australia",1971,65222.3857080537,412.5,67546.2809555952,1475,1179116.8253
"10862","AUS","Australia",1972,65413.4590357624,442.3,68682.322436247,1474,1434261.9326
"10863","AUS","Australia",1973,63302.4718045226,426.2,67872.9346220132,1473,1665510.6962
"10864","AUS","Australia",1974,63399.0708826157,404.8,69366.342348428,1471,999685.1068
"10865","AUS","Australia",1975,62223.0246757969,397.7,71310.2857939023,1469,886213.1223
"10866","AUS","Australia",1976,63157.4185921115,384.6,71406.2558607147,1475,1186973.1977
"10867","AUS","Australia",1977,62632.5275557609,400.3,68547.2640419908,1481,1201469.8272
"10868","AUS","Australia",1978,64699.2041080298,374.9,66292.7917584261,1488,1335653.3979
"10869","AUS","Australia",1979,65018.7512748366,399,64694.5417949007,1494,1409763.1727
"10870","AUS","Australia",1980,65723.3107835775,407.3,64116.4586593332,1500,1354430.9347
"10871","AUS","Australia",1981,66402.8131319995,415.9,63051.3276412461,1654,1330961.3507
"10872","AUS","Australia",1982,67037.1359608794,411.9,62800.8505118683,1645,1264854.2003
"10873","AUS","Australia",1983,66187.0547228587,415.9,60696.5458294577,1635,1300615.9523
"10874","AUS","Australia",1984,68684.7567793169,402.5,60940.5282009163,1625,1361318.4824
"10875","AUS","Australia",1985,68143.9660524194,408.945064155878,62339.271848759,1700,1268881.0217
"10876","AUS","Australia",1986,66289.7244043425,415.493330428461,62588.7354863024,1765,1311258.3913
"10877","AUS","Australia",1987,65669.4866407508,422.146451350078,61608.0071654368,1836,1498279.942
"10878","AUS","Australia",1988,64491.2164387621,428.90610591437,61923.5213019921,1835,1515239.528
"10879","AUS","Australia",1989,63428.2294963012,435.774,63012.3905825543,1833,1509008.9319
"10880","AUS","Australia",1990,62661.6149392424,435.774,64360.0615634791,1832,1281879.958
"10881","AUS","Australia",1991,63061.9772787742,410.429,63916.9575010363,2012,1403090.1827
"10882","AUS","Australia",1992,62585.3492500347,384.474,62638.8059051098,2069,1540590.3815
"10883","AUS","Australia",1993,62908.5633373817,389.968,61806.4121287248,2107,1636459.38
"10884","AUS","Australia",1994,64995.1759744645,385.517,62656.8110220101,2408,1857907.3131
"10885","AUS","Australia",1995,63529.8220543281,390.122,61387.484383,2400,1998485.8795
"10886","AUS","Australia",1996,65830.6229318118,401.108,65659.977943,2390,2152418.1442
"10887","AUS","Australia",1997,67091.4740020756,409.177,68558.801238,2380,2325126.2658
"10888","AUS","Australia",1998,67637.3027131438,411.034,69819.40412,2365,2395071.5681
"10889","AUS","Australia",1999,67978.0123987679,425.85,73225.269399,2251,2497789.9868
"10890","AUS","Australia",2000,68849.7027194585,430.415,73730.819782,2384,2420319.9217
"10891","AUS","Australia",2001,69778.3056454657,427.33,74414.699649,2506,2612123.275
"10892","AUS","Australia",2002,68614.7717916458,401.665,76149.831901,2545,2403885.2323
"10893","AUS","Australia",2003,67469.167858015,366.927,80360.441736,2545,2306293.5784
"10894","AUS","Australia",2004,65538.8457382604,355.875,84798.386282,2545,2566363.3376
"10895","AUS","Australia",2005,67581.569170177,352.725,88527.606231,2545,2348077.7429
"10896","AUS","Australia",2006,65524.0448893856,344.181,93924.725548,2546,2215577.3983
"10897","AUS","Australia",2007,63555.6769794523,345.593,98266.55377,2546,2207499.6763
"10898","AUS","Australia",2008,63466.309069519,344.739,100178.969928,2546,2008332.4645
"10899","AUS","Australia",2009,65834.1268984717,348.493,102101.841045,2546,1790989.7529
"10900","AUS","Australia",2010,63693.8995075827,355.062,102571.987433,2546,2100537.3764
"10901","AUS","Australia",2011,71088.2868277239,315.192,104255.107879,2546,2295736.1683
"10902","AUS","Australia",2012,70159.5218604634,317.115,105550.068269,2546,2335956.2145
"10903","AUS","Australia",2013,68372.5966878564,299.287,106164.419893,2546,2415353.7893
"10904","AUS","Australia",2014,69252.4169128667,323.517,105499.642088,2546,2685909.7208
"10905","AUS","Australia",2015,65951.0589241823,311.3,104258.895044,2546,2604877.7009
"10906","AUS","Australia",2016,64508.4813770017,313.969,104832.231731,2546,2804357.2815
"10907","AUS","Australia",2017,67892.0046360025,318.393,104737.331675,2546,2879622.1929
"10908","AUS","Australia",2018,66883.4064575773,329.66,104747.274979,2546,2794999.639
"10909","AUS","Australia",2019,66871.0738002213,329.869,106595.057947,2546,2715157.8777
"10910","AUS","Australia",2020,66308.788203336,350.534,110650.299257,2546,3279106.5843
"10911","AUS","Australia",2021,67630.4549017598,350.534,111483.220549,2546,3888180.8394
"10912","AUS","Australia",2022,67630.4549017598,350.534,111218.415592,2546,3767783.75463257
"10913","NZL","New Zealand",1961,1750.32920617655,125.052631578947,8673.58969719556,77,294549.6152
"10914","NZL","New Zealand",1962,1771.33367294186,126,8802.80019890108,84,289808.3853
"10915","NZL","New Zealand",1963,1760.24333797427,126,8965.90953884238,76,350137.9652
"10916","NZL","New Zealand",1964,1772.16581778268,126,9149.23853504703,81,465187.094
"10917","NZL","New Zealand",1965,1788.4246394451,126,9360.54143006469,93,459794.1083
"10918","NZL","New Zealand",1966,1769.92111998328,126,9703.25111723111,84,411709.8773
"10919","NZL","New Zealand",1967,1769.38235988748,125.052631578947,10105.5289120084,83,362101.7398
"10920","NZL","New Zealand",1968,1778.76224437043,125.052631578947,10387.254358624,88,421151.6405
"10921","NZL","New Zealand",1969,1776.97752340393,124.105263157895,10490.6961892533,95,447538.5768
"10922","NZL","New Zealand",1970,1806.40929852649,124.105263157895,10616.0325333991,111,452198.4628
"10923","NZL","New Zealand",1971,1822.9352438463,126,10252.1179165509,120,476744.7243
"10924","NZL","New Zealand",1972,1888.260465599,129.789473684211,10520.6352046841,135,539284.1466
"10925","NZL","New Zealand",1973,1884.110465599,132.631578947368,10415.9363755398,135,662574.1233
"10926","NZL","New Zealand",1974,1879.960465599,135.473684210526,10492.7496116811,135,463610.473
"10927","NZL","New Zealand",1975,1966.19419721365,137.368421052632,10373.7767328544,150,519360.7402
"10928","NZL","New Zealand",1976,2045.29725492577,138.315789473684,10249.6804067738,164,531345.4234
"10929","NZL","New Zealand",1977,2041.41495220104,139.263157894737,10181.3269721906,165,562365.5663
"10930","NZL","New Zealand",1978,2063.8323955936,140.21052631579,10121.0830741357,165,586658.2446
"10931","NZL","New Zealand",1979,2078.72677365782,140.21052631579,9963.68446138109,166,549695.115
"10932","NZL","New Zealand",1980,2107.93045497091,141.157894736842,10502.381372743,183,467734.2045
"10933","NZL","New Zealand",1981,2211.52642774366,142.105263157895,10700.7746021657,200,466441.1971
"10934","NZL","New Zealand",1982,2207.36543378747,144,10897.928884039,218,469307.7008
"10935","NZL","New Zealand",1983,2238.29016998639,145.894736842105,10060.5370873741,230,514446.5791
"10936","NZL","New Zealand",1984,2257.02530271953,147.789473684211,10011.0670998515,240,519542.4215
"10937","NZL","New Zealand",1985,2294.60507930164,150.631578947368,9913.01104257959,256,430632.4534
"10938","NZL","New Zealand",1986,2307.31936501593,152.526315789474,9937.66467404949,265,355755.1182
"10939","NZL","New Zealand",1987,2262.20470958339,154.421052631579,9649.50422093608,268,370749.4191
"10940","NZL","New Zealand",1988,2227.43790169384,156.315789473684,9604.5148350777,275,299764.687
"10941","NZL","New Zealand",1989,2231.46578763634,159.157894736842,9306.96250327374,280,377530.1468
"10942","NZL","New Zealand",1990,2217.35596075266,162,9211.35397010139,280,346824.051
"10943","NZL","New Zealand",1991,2209.82091704468,162,9057.85643300731,283,442233.3176
"10944","NZL","New Zealand",1992,2201.51593989657,164,9018.32112801833,285,538276.9387
"10945","NZL","New Zealand",1993,2189.10676761716,163,8978.33612632801,285,629478.2095
"10946","NZL","New Zealand",1994,2176.67439533775,167,9155.45271692588,285,651149.3632
"10947","NZL","New Zealand",1995,2164.25743247535,163,9267.957679,285,686941.2896
"10948","NZL","New Zealand",1996,2151.83436019594,163,9297.782167,285,664281.7448
"10949","NZL","New Zealand",1997,2139.47468791653,151,9214.563,285,652073.9946
"10950","NZL","New Zealand",1998,2127.12302505414,148,9452.3905,285,665812.6218
"10951","NZL","New Zealand",1999,2114.77835277473,166,9527.948218,285,720330.1232
"10952","NZL","New Zealand",2000,2102.45608049531,156,9995.023069,285,817073.0126
"10953","NZL","New Zealand",2001,2489.41699119745,168,10256.949868,500,905561.8015
"10954","NZL","New Zealand",2002,2417.62118821065,168,10865.184853,468,763009.0685
"10955","NZL","New Zealand",2003,2452.41020615651,160,11592.931032,490,857395.639
"10956","NZL","New Zealand",2004,2584.19943990405,153,11771.832558,553,897195.9463
"10957","NZL","New Zealand",2005,2534.82343666647,149,12287.21384,533,957937.2117
"10958","NZL","New Zealand",2006,2293.82221961089,153,12457.932948,433,837674.8793
"10959","NZL","New Zealand",2007,2684.21938563514,155,13781.118206,619,842613.6049
"10960","NZL","New Zealand",2008,2732.50640900789,152,14133.070603,640,784986.2781
"10961","NZL","New Zealand",2009,2798.68960508568,143,13973.820907,660,631631.1011
"10962","NZL","New Zealand",2010,2853.47374053226,149.2,14257.957677,680,704632.4811
"10963","NZL","New Zealand",2011,2861.76906589997,153,14551.841391,700,769364.2777
"10964","NZL","New Zealand",2012,2921.63502645219,150.6,14924.439361,721.7,771924.9363
