"","a3","Year","DlogQ","Dtemp","DlogFertratio","DlogK","DlogL","DlogN","drought_crop","a3_int"
"5943","QAT",2004,0.0286217306139687,-0.168861111111102,0.0392944136082676,-0.0355695387828998,0.0912804645349703,-0.0264189892905335,2,109
"5944","QAT",2005,-0.11025899195438,-0.289444444444452,0.0204648737551847,0.106839560552886,0.152158509354557,-0.0161930411349425,1,109
"5945","QAT",2006,0.0583960706898212,0.210833333333337,-0.00859968312884263,0.0588972818395961,0.26978338364134,0.0188665705121887,0,109
"5946","QAT",2007,0.211025747345271,0.101861111111113,0.00743295275467393,0.0681466871606693,0.0123326480539543,0.0185172042024857,1,109
"5947","QAT",2008,-0.132024507696964,-0.178916666666666,1.1448338062905,0.0264887623230692,-0.219795401108855,0.0631506105094002,1,109
"5948","QAT",2009,0.182112683730746,0.227055555555555,-1.08732419012063,0.0607884665406564,0.124108757071425,0.0556241902018932,1,109
"5949","QAT",2010,-0.0209387171458664,0.612138888888882,1.00685668176072,0.0187421629791409,-0.0106233482726452,0.0526924967830373,6,109
"5950","QAT",2011,-0.0113956089523262,-0.885666666666665,-0.613270364435621,-0.00475347228307132,-0.0270352890400476,0.0500544244362846,0,109
"5951","QAT",2012,0.049310923163949,0.195805555555552,-0.0299845192869697,0.0351391084529871,0.0440105536512565,0.0476679577939394,1,109
"5952","QAT",2013,0.146392150928489,-0.352777777777774,0.509983993412878,0.0826281891567282,0.0846429490373928,0.0454987340455455,0,109
"5953","QAT",2014,-0.198973813214346,0.204027777777778,-0.0714234962035487,0.0533157545562579,0.0444728416955451,0.0453485735650823,0,109
"5954","QAT",2015,0.483059500625983,0.337027777777788,-0.534500070717947,0.105614755083427,0.0363825498551575,0.0292747887325788,4,109
"5955","QAT",2016,0.0318693946112125,0.106055555555553,0.349194256389533,0.0287543529235288,0.0622777732328492,0,6,109
"5956","QAT",2017,-0.0325552619999669,-0.204638888888887,-0.101215802746958,0.0392449120218012,0.0673837343827364,0.0455545840024296,6,109
"5957","QAT",2018,0.313249212639764,0.387861111111103,0.200434457241075,0.229451961727897,0.102536310595349,0.0333707553636176,5,109
"5958","QAT",2019,-0.00125081148238948,-0.371944444444445,-0.128501656799603,-0.00334334598203778,0.143171742999064,0.0519488702510005,5,109
"5959","QAT",2020,0.142015540048172,-0.228555555555552,0.0976895475885486,0.0548863170619018,-0.161850498389035,0,3,109
"5960","ROU",1962,-0.099399269227388,-0.616527777777781,-0.472474276184059,0.0396525006553983,-0.00353840808649153,0.00807394754844282,0,110
"5961","ROU",1963,0.023619500718981,-0.280472222222219,0.178628673298675,-0.0370759908068159,-0.00361116357248115,-0.000802837370757814,1,110
"5962","ROU",1964,0.00213763830171043,-0.289694444444445,0.0103118247339511,0.0294325433512785,-0.00465595269876573,0.00286718393852503,0,110
"5963","ROU",1965,0.0465253282924456,-0.118833333333333,0.192177239748045,0.0608433504100798,0.015399081393241,-0.000480279096681357,0,110
"5964","ROU",1966,0.17829389017928,1.66802777777777,0.115976855465846,0.0229598983729336,-0.0235257748976707,0.00779308052486627,0,110
"5965","ROU",1967,-0.0128291168043289,-0.74172222222222,0.169147835449065,0.0452477941864338,-0.00435387050503344,0.00724643771462041,0,110
"5966","ROU",1968,-0.00127335464183442,0.220222222222223,0.060300682661854,0.0316905633002307,-0.00400463267555651,0.00873888630158248,2,110
"5967","ROU",1969,-0.0100429412878613,-0.955999999999996,0.0553590993005564,-0.00628249425592919,-0.00464441378485603,0.0037275506795158,1,110
"5968","ROU",1970,-0.0905889084264295,0.762750000000004,0.0614816710566446,0.00280278044063742,0.00575496368408146,0.00220530044711609,0,110
"5969","ROU",1971,0.175197159569218,-0.0863055555555619,0.0507058563604339,0.0507140873755549,-0.0149142048467681,0.010855644735738,0,110
"5970","ROU",1972,0.082092172505754,0.0484444444444456,0.0150111133291109,0.0396136109779679,-0.0034141763081923,0.00790454645367156,2,110
"5971","ROU",1973,-0.015533351864101,-0.483916666666667,0.214848342353394,0.0409248875356312,-0.00393331394003482,0.000295838189739328,0,110
"5972","ROU",1974,0.0400140074366924,0.380722222222222,0.0479914308990281,0.0121761277378987,-0.00338583087517641,0.0104662185668118,0,110
"5973","ROU",1975,-0.00247976123553695,0.448500000000003,0.186430944238165,-0.00746108351389196,-0.0117466015591567,0.00632430088352187,1,110
"5974","ROU",1976,0.193344095862977,-1.44647222222223,-0.0407219481176195,0.0344552374872773,-0.0105415239537194,0.0137221755324326,0,110
"5975","ROU",1977,-0.00651272927514501,1.16641666666666,0.000833997114738416,0.0669515455357939,-0.0101471134749733,0.00720455328969649,0,110
"5976","ROU",1978,0.0119222256901645,-0.961999999999996,0.192230352021714,-0.0130365934980432,-0.0138901740992292,0.0106002615788316,0,110
"5977","ROU",1979,0.0597357708180404,1.09127777777778,-0.0192853549074474,0.0419394005453348,-0.0127125577100244,0.00428130329908072,0,110
"5978","ROU",1980,-0.0796817559204728,-1.35886111111111,-0.121338081240996,0.0125008080586184,-0.0192932029346782,0.00340462090847282,0,110
"5979","ROU",1981,0.0402975327276387,1.13708333333334,0.219993190190963,0.0406026203822645,-0.0277934267491542,0.00304439266529677,0,110
"5980","ROU",1982,0.109409659130021,-0.10100000000001,0.0287132525937324,0.0258233891961073,-0.0277934267491524,0.00261318672667699,0,110
"5981","ROU",1983,-0.0243644629137032,0.525861111111118,-0.0231294451416373,-0.0016958967921159,-0.0277934267491524,0.0079498218968137,0,110
"5982","ROU",1984,0.0965135645494577,-0.71305555555556,0.0401810248617318,0.0773960969485739,-0.0277934267491524,0.00659869326132956,0,110
"5983","ROU",1985,-0.0628734202098018,-0.899333333333331,-0.0822975598316678,0.0443617884972607,-0.0277934267491524,0.0196224130081344,0,110
"5984","ROU",1986,-0.0480415404388763,1.16669444444444,-0.108588234003864,-0.0407596619469768,-0.0277934267491524,0.00959969138343197,2,110
"5985","ROU",1987,-0.1064101752807,-0.760194444444442,-0.00789954476152843,0.0108878679557805,-0.0277934267491542,0.0131910804642814,0,110
"5986","ROU",1988,0.0409465199048222,0.721500000000001,-0.0197424044413816,-0.0254961731016596,-0.0277934267491506,-0.00131289203324769,0,110
"5987","ROU",1989,-0.0556528493542157,0.677861111111111,0.0635869789213572,-0.024945982556531,-0.0277934267491542,-0.0553506160052279,2,110
"5988","ROU",1990,-0.0963112286488013,0.187527777777776,-0.113380087816006,-0.0790901971982656,-0.0277934267491524,-0.000799711897315092,1,110
"5989","ROU",1993,0.0294722102060581,-1.13858333333334,-0.5815077860554,-0.176180250088573,-0.00774224609860497,-0.0103447486148767,0,110
"5990","ROU",1994,-0.0528308178963037,1.66330555555557,-0.292438864338479,0.00296023200403184,-0.000452121543911943,-0.000984970962912612,0,110
"5991","ROU",1995,0.0377947622289758,-1.24811111111112,-0.0642588690758843,-0.0636788262348933,0.0334389367754735,-0.001143173910652,0,110
"5992","ROU",1996,-0.0327266430833202,-0.331944444444444,0.0971048067482445,0.237813329563547,-0.081343953702925,-0.00264244801101299,0,110
"5993","ROU",1997,0.0389500771694902,-0.248694444444444,-0.173493584254529,0.0501572539312125,0.104536793977754,0.000991519366200677,0,110
"5994","ROU",1998,-0.108016782277018,0.635388888888894,0.0420392877324067,0.0252012678265636,0.0101703482455076,-0.0046588688472724,0,110
"5995","ROU",1999,0.0572903715541946,0.720749999999995,-0.232357566992147,0.0166100749824238,0.0369559610908539,0.000321062783873671,0,110
"5996","ROU",2000,-0.154479746685459,0.349083333333335,0.0956104199938208,0.044942453607792,0.010711360326308,0.00521411898155932,3,110
"5997","ROU",2001,0.148469356672543,-0.670861111111108,0.0877343304852443,0.0307453819184929,-0.0315204411147985,0.000569678104156424,0,110
"5998","ROU",2002,-0.0519588306325067,0.540972222222218,-0.0884206112283081,0.0331634003965693,-0.268943468978808,-0.000115678891020821,2,110
"5999","ROU",2003,0.100970689878689,-1.07988888888889,0.0847740646609383,0.0223993618741485,-0.0208202599270066,-0.00140955967275325,3,110
"6000","ROU",2004,0.132822169536167,0.314472222222221,0.0778080699552572,0.0411166008757498,-0.162749997325575,-0.0433071747519627,0,110
"6001","ROU",2005,-0.141623984311237,-0.364999999999997,0.133751713823209,0.0321544861354841,-0.0113399492819726,0.0120696728306164,0,110
"6002","ROU",2006,0.0032807641358108,0.242583333333334,-0.137682427630685,0.0565266290909356,-0.034449099744128,-0.00880005722935095,0,110
"6003","ROU",2007,-0.214501829549624,1.32505555555554,0.0703519780237798,0.0619766813884457,-0.0290718200090287,-0.0248239690181897,3,110
"6004","ROU",2008,0.17365729660292,-0.316611111111097,0.00622389173334614,0.0643733420441954,-0.026661084265867,0.00390394227762592,1,110
"6005","ROU",2009,-0.016185352292486,-0.0497222222222291,0.0296578209534628,0.0353333966236029,-0.000101145284503446,0.00504375876833407,1,110
"6006","ROU",2010,-0.0152201916069874,-0.594166666666666,0.0353919506713307,0.057563962913175,0.00478943754014871,0.0321797893017894,0,110
"6007","ROU",2011,0.105014179170171,-0.435777777777778,-0.0117693251440247,0.0392655394400041,-0.079734739667396,-0.0147455219437767,2,110
"6008","ROU",2012,-0.235431407985297,0.726611111111115,-0.0584355077958838,0.0327438108851457,0.0244878910384152,-0.0173069565763733,3,110
"6009","ROU",2013,0.182130034812707,0.0597222222222165,0.0853723679004474,0.0652408418484782,-0.0221442519380552,-0.00301724664155323,1,110
"6010","ROU",2014,0.0405575816848076,0.282111111111117,-0.0579498521211237,0.0239579080985184,-0.023835118731256,0.000570840942074824,0,110
"6011","ROU",2015,-0.0684535388457999,-0.0223055555555565,0.115878900015137,0.0249436828267307,-0.11167426221318,0.000230596777612391,1,110
"6012","ROU",2016,0.0337739985075469,-0.472527777777779,-0.00391572713743038,0.00642124494643603,-0.112264903513384,-0.019034656975526,1,110
"6013","ROU",2017,0.131054650607259,-0.0841666666666647,0.0890979134420089,0.0265202428024534,0.0116875031461543,-0.00460149227456519,0,110
"6014","ROU",2018,-0.0139189665113202,0.46041666666666,0.137851448958505,-0.00668155026354,-0.0187902859085805,0.0138329244870175,3,110
"6015","ROU",2019,-0.0560582626603336,0.468027777777781,0.00422781261998662,0.0233229938610755,-0.049907854482198,0.0234572605491081,1,110
"6016","ROU",2020,-0.234637969914648,-0.405277777777775,0.0311781552334809,0.0196306238953454,-0.0537626967897635,-0.0450664546290191,2,110
"6017","RUS",1993,-0.0513776829943966,-0.622416666666667,-0.228587796058926,-0.0343694542384423,-0.00087060621452828,-0.0180616128439457,0,111
"6018","RUS",1994,-0.120039239322883,0.382722222222221,-0.499152065932662,-0.0962127236754782,0.0171335195706543,-0.00696158215106024,0,111
"6019","RUS",1995,-0.0574458784988323,1.80008333333333,-0.00498073279689404,-0.095333502977363,-0.0533637070745261,-0.00649623421603884,0,111
"6020","RUS",1996,-0.0530727545392509,-2.25583333333334,-0.0912377945001337,-0.00369459695859753,-0.0508072833941355,-0.0104676430929533,0,111
"6021","RUS",1997,0.00781452118705328,0.881638888888891,-0.0869207067844679,-0.00369459695860108,-0.0750128898068976,0.00992113648411497,0,111
"6022","RUS",1998,-0.148916355457905,-0.0179722222222232,-0.138537279983537,-0.00369459695860108,0.0152463105728735,-0.0110391655700326,0,111
"6023","RUS",1999,-0.0133326603047408,0.62638888888889,0.00105626319998375,-0.00369459695859931,-0.0265883216544012,-0.00790364151846035,0,111
"6024","RUS",2000,0.0468634097741054,-0.188027777777779,0.0190838138445342,-0.00369459695859931,-0.0148953811244432,-0.00369472811884997,0,111
"6025","RUS",2001,0.0478193347851876,-0.171583333333333,0.0526625010206541,-0.00178876520014981,-0.0648452372264376,-0.00375696593872554,0,111
"6026","RUS",2002,0.0222360918331601,0.25702777777778,-0.0619188303975968,0.00628252422380093,-0.0373644768020753,-0.00300194731703662,0,111
"6027","RUS",2003,-0.01137349708066,-0.623333333333335,-0.0223927331701654,0.00659003185214857,-0.0531530627775236,-0.00604807277021813,0,111
"6028","RUS",2004,0.0194234090779482,0.578833333333332,-0.00336499162537818,0.0143373034879559,-0.0624800147694327,-0.0031674182421817,0,111
"6029","RUS",2005,0.0016020044288263,-0.141055555555554,-0.0133502994642845,0.0201404740208702,0.0290586744277181,-0.00295235903610447,0,111
"6030","RUS",2006,0.0197944104354262,-0.54263888888889,0.0185014504770491,0.0511711300930653,-0.01435959407066,-0.00171523936172768,0,111
"6031","RUS",2007,0.0206793704677661,1.04708333333333,0.0860510849511575,0.0778657253872677,-0.0859959815818954,-0.000367930273187156,0,111
"6032","RUS",2008,0.0926998253380775,-0.0528611111111106,0.0705208288523194,0.0673716725903279,-0.0340106946656995,0.000142915790409148,0,111
"6033","RUS",2009,-0.000866488350081518,-1.04566666666667,-0.0130280890409349,0.0308924923922032,-0.0541645291155231,-0.000194788668748558,0,111
"6034","RUS",2010,-0.11716746408633,0.133111111111109,0.00600169470252476,0.0147699617233048,-0.0575600527127698,0,0,111
"6035","RUS",2011,0.183820010275896,-0.364722222222222,0.0126822919269207,0.0317782151143913,0.00519912512650755,0,0,111
"6036","RUS",2012,-0.0438274097254547,0.405055555555554,-0.0238795275955503,0.0282773500473414,-0.0383090582027759,0,0,111
"6037","RUS",2013,0.0653093303156176,0.674194444444447,0.00120664283424121,0.0287050918915401,-0.0487966508733102,0,0,111
"6038","RUS",2014,0.0498716971722715,-0.652055555555558,0.0208693886491598,0.0244035453103173,-0.0369922309746542,0,0,111
"6039","RUS",2015,0.0316330530065594,0.870333333333334,0.032062915424993,0.0185510375592166,0.00872849032120548,0,0,111
"6040","RUS",2016,0.00196791196398927,-0.627055555555554,0.0746570913898958,0.0233712124641468,0.00213958071832465,0,0,111
"6041","RUS",2017,0.0426445681094076,0.0612222222222236,0.0561575058180814,0.0305022966041246,-0.130532321118199,0,0,111
"6042","RUS",2018,-0.0094558470125321,-0.755361111111114,0.0175540816700637,0.0289741829516483,-0.000299713657362588,0,0,111
"6043","RUS",2019,0.0459890080379255,0.991500000000002,0.0543632915564363,0.0137527925967653,-0.0167115994361886,0,0,111
"6044","RUS",2020,0.0160153339948792,0.921166666666665,0.0839803500120957,0.027752818464899,0.0096297166928867,0,0,111
"6045","RWA",1962,0.343587422740765,-0.192249999999994,-0.0954076753561581,0.0544657967246218,0.0138570346614264,0.139002142570187,0,112
"6046","RWA",1963,-0.379461088633225,-0.00919444444445361,0.118148392791872,0.0816408514147042,0.0136676387286645,-0.176767792402051,1,112
"6047","RWA",1964,0.03206136211013,0.00102777777777874,-0.0304901970387547,0.0231081677622473,0.0153947876825553,-0.0759644632711751,1,112
"6048","RWA",1965,0.125066267073318,0.0465000000000089,-0.164563792787913,0.00750809223114413,0.0201645143539313,0.0512407011053844,1,112
"6049","RWA",1966,0.0715741486103152,0.198111111111107,-0.0865225389397605,0.124510271032076,0.0240381374028207,0.182296532108129,1,112
"6050","RWA",1967,0.209749336518974,-0.244194444444446,0.133607873633329,0.114594463009721,0.0282216267954301,0.0654762652980558,1,112
"6051","RWA",1968,-0.00569734905524744,-0.295055555555557,-0.082793432681219,-0.0736673706537783,0.0303230229603875,-0.00487707162325091,0,112
"6052","RWA",1969,0.0528037011808511,0.581277777777782,0.227419677630593,0.093396196019091,0.0299881028505542,0.0317494022170148,1,112
"6053","RWA",1970,0.047172704104677,-0.215472222222232,0.0233099360393401,0.0557159949927071,0.0285733724440549,0.0771624067302623,0,112
"6054","RWA",1971,0.0134773994444459,-0.226444444444439,0.0365618207406192,0.0452749938879498,0.0325101905376153,-0.00869354699842528,0,112
"6055","RWA",1972,-0.0179126070159028,0.251972222222221,0.0551705125171544,0.00125472331253818,0.0314864720117827,-0.00794761636397823,0,112
"6056","RWA",1973,0.0443184789445286,0.112277777777784,-0.0355859017950295,0.0273439029365967,0.0310179944236388,0.0268951334022569,0,112
"6057","RWA",1974,-0.0405995338534777,-0.284472222222224,0.0195429916900871,-0.0441783568577145,0.0315177603203995,0.0951757920776632,1,112
"6058","RWA",1975,0.0871075000929493,-0.0227777777777796,-0.0468654537085371,-0.00410237648348044,0.0324048076101375,0.03186059220912,0,112
"6059","RWA",1976,0.0483919524712237,0.274916666666666,-0.0517136217040778,-0.0473728758221119,0.0327301943086118,0.044893493630469,0,112
"6060","RWA",1977,0.0443551584912258,0.0437222222222218,0.0284624099812543,0.00331659126498884,0.0334243955172813,0.0432808859783771,0,112
"6061","RWA",1978,0.0169124254390081,-0.0735277777777839,0.0888593780783414,0.0375523733996674,0.0340168852782563,0.0172063976111145,0,112
"6062","RWA",1979,0.0743199220566542,-0.101638888888886,0.048121208580777,-0.00312210911090105,0.0341105599322695,0.0274586567500794,1,112
"6063","RWA",1980,0.00391961807847974,0.126805555555563,-0.0271645335680888,0.025705934249312,0.0337668624708156,0.0433218820801544,0,112
"6064","RWA",1981,0.0957621314780992,-0.00955555555556487,0.0638203821468413,-0.00716149034248215,0.0224034089962339,0.0764248111423189,0,112
"6065","RWA",1982,0.0413193559940348,0.0627500000000119,0.141393340803181,0.0205361012748417,0.0207907696690786,0.00718129872396478,1,112
"6066","RWA",1983,-0.0249028429552869,0.193111111111111,-0.0606148444507777,0.0207376821457714,0.0218325045517602,0.0213457819561036,0,112
"6067","RWA",1984,-0.103437269912892,-0.307444444444446,-0.0000984694808299214,-0.0375234465684793,0.0252995062062693,0.0189607038612243,2,112
"6068","RWA",1985,0.166875062117161,-0.122055555555562,-0.0740673153980613,0.0433911095746637,0.0309230542095289,0.0586471795733372,0,112
