"","Area","Year","Q","Q_index","a3","region","latitude","longitude","DlogQ","L1_DlogQ","L2_DlogQ","L1_logQ","Land","Labor","Capital","Irrig","Fertilizer","Irrig_ratio","Fert_ratio","temp_crop","temp_unw","temp_crop_anom","temp_unw_anom","prcp_crop","prcp_unw","prcp_crop_anom","prcp_unw_anom","drought_crop","drought_unw","flood_crop","flood_unw"
"8277","United Kingdom of Great Britain and Northern Ireland",1968,24928803,81.6798582312955,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.00500693925244633,0.0356163138850079,-0.0115883181202001,25053933,8542.94800388282,815.606303921619,42053.4837155988,96,2267888.2504,0.0112373386747019,265.469045272104,8.85583333333333,8.29833333333333,-0.178500000000003,-0.200611111111112,907.71,1131.69,67.5496666666667,5.88000000000011,0,0,1,0
"8278","United Kingdom of Great Britain and Northern Ireland",1969,25219027,82.6307845623881,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0115748673585507,-0.00500693925244633,0.0356163138850079,24928803,8427.89567916167,781.541601490525,42605.4442361077,92,2102267.6031,0.0109161294233238,249.441578672829,8.81833333333333,8.23,-0.19425,-0.246611111111111,833.75,1047.08,-8.53099999999995,-75.6013333333335,1,0,1,1
"8279","United Kingdom of Great Britain and Northern Ireland",1970,26443346,86.6422969623168,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0474058083565581,0.0115748673585507,-0.00500693925244633,25219027,8320.61476714256,749.423453484065,41586.0624847721,88,2383809.3998,0.0105761416028422,286.4943837099,9.03333333333333,8.4225,0.0365555555555535,-0.0370555555555558,854.59,1153.29,14.694,33.5509999999999,0,0,1,0
"8280","United Kingdom of Great Britain and Northern Ireland",1971,26549252,86.9893006698693,"GBR","Europe & Central Asia",55.378051,-3.435973,0.00399701637565997,0.0474058083565581,0.0115748673585507,26443346,8344.22837825516,715.161438137724,42464.1623143313,87,2445470.211,0.010426368509606,293.073259760343,9.375,8.9,0.365666666666668,0.433249999999999,755.19,973.99,-85.2689999999999,-147.161666666667,1,0,0,0
"8281","United Kingdom of Great Britain and Northern Ireland",1972,26649649,87.3182539985488,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0037744057603426,0.00399701637565997,0.0474058083565581,26549252,8330.3218199003,708.014671128753,43183.6135925154,86,2247535.6784,0.0103237308064803,269.801782811183,8.80666666666667,8.2875,-0.228972222222222,-0.207055555555556,767.08,1001,-71.8333333333331,-118.914333333333,1,1,0,0
"8282","United Kingdom of Great Britain and Northern Ireland",1973,27363849,89.6583484968202,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0264467828910178,0.0037744057603426,0.00399701637565997,26649649,8273.38759435431,718.776252175595,43967.4125921618,84,2415563.4254,0.0101530357476931,291.967878677455,9.15583333333333,8.5775,0.114000000000001,0.0780277777777787,687.78,961.8,-150.688666666667,-155.311333333333,0,0,0,0
"8283","United Kingdom of Great Britain and Northern Ireland",1974,28786198,94.3187112376797,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0506732734760327,0.0264467828910178,0.0037744057603426,27363849,8258.30988012981,688.189125140533,44570.6739499674,82,2236652.9378,0.00992939247742434,270.836644575614,9.10833333333333,8.55583333333333,0.077805555555555,0.0690277777777784,912.61,1193.72,76.8053333333334,81.2336666666667,1,1,0,0
"8284","United Kingdom of Great Britain and Northern Ireland",1975,27426564,89.8638357923384,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0483840033663299,0.0506732734760327,0.0264467828910178,28786198,8073.07964824351,662.513587838303,45545.6502185277,86,2353757.7573,0.0106526881620338,291.556365087035,9.4675,8.93166666666667,0.438444444444444,0.446805555555555,702.99,954.49,-135.222,-159.537,1,0,0,0
"8285","United Kingdom of Great Britain and Northern Ireland",1976,26342613,86.3122427210758,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0403241386657776,-0.0483840033663299,0.0506732734760327,27426564,8092.0833830355,655.64129811301,44434.2488347435,91,2450087.3424,0.011245558861983,302.775839845699,9.49,8.91833333333333,0.471277777777777,0.444750000000001,759.17,1024.43,-76.2890000000002,-85.4869999999999,3,2,2,0
"8286","United Kingdom of Great Britain and Northern Ireland",1977,29217806,95.7328858473267,"GBR","Europe & Central Asia",55.378051,-3.435973,0.103590423817298,-0.0403241386657776,-0.0483840033663299,26342613,8116.30456883242,649.483685088614,43590.0783253279,123,2508755.8827,0.0151546801819556,309.10075656031,9.0425,8.45166666666667,0.00583333333333513,-0.0371944444444434,872.08,1143.37,42.6986666666666,38.9636666666665,0,0,1,0
"8287","United Kingdom of Great Britain and Northern Ireland",1978,29563291,96.8648762530048,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0117551048195743,0.103590423817298,-0.0403241386657776,29217806,8129.80755035383,636.992379272934,43506.5647256997,130,2569471.1788,0.01599053842232,316.055596997271,8.91833333333333,8.3825,-0.118194444444443,-0.106972222222224,838.33,1105.39,4.91733333333354,-2.73799999999983,1,1,1,0
"8288","United Kingdom of Great Britain and Northern Ireland",1979,29716554,97.3670463777437,"GBR","Europe & Central Asia",55.378051,-3.435973,0.00517084150575187,0.0117551048195743,0.103590423817298,29563291,8033.64085782828,622.756848001731,45470.603910682,135,2734187.7064,0.0168043359653613,340.342287486713,8.33916666666667,7.76833333333333,-0.677666666666669,-0.703166666666668,918.27,1206.29,86.9069999999999,103.024,0,0,2,1
"8289","United Kingdom of Great Britain and Northern Ireland",1980,30645785,100.411695426642,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0307908682629261,0.00517084150575187,0.0117551048195743,29716554,8115.44280591414,627.593862774469,45616.7462080094,140,2546359.1256,0.0172510611371661,313.767121092189,8.94166666666667,8.43333333333333,-0.0201111111111114,0.0164722222222231,893.73,1210.15,56.7896666666666,103.052333333334,2,2,1,1
"8290","United Kingdom of Great Britain and Northern Ireland",1981,29155823,95.5297969684603,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0498404798239704,0.0307908682629261,0.00517084150575187,30645785,8090.12369117948,633.639613358725,45658.1564279929,145,2787966.1934,0.0179230881424089,344.613543602513,8.82166666666667,8.25833333333333,-0.138638888888888,-0.159694444444444,905.47,1205.91,69.4036666666667,99.9446666666668,0,0,1,2
"8291","United Kingdom of Great Britain and Northern Ireland",1982,31000057,101.572476661719,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0613343904831964,-0.0498404798239704,0.0307908682629261,29155823,8092.02577934782,632,46160.0810451502,152,3037291.1867,0.0187839243404203,375.343735860514,9.35583333333333,8.75166666666667,0.393805555555554,0.330916666666667,920.91,1256.16,87.4036666666666,151.915333333333,0,0,0,0
"8292","United Kingdom of Great Britain and Northern Ireland",1983,31522460,103.28414340238,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0167112644364202,0.0613343904831964,-0.0498404798239704,31000057,8071.41143968311,628.55297962234,46815.3391127991,152,3113056.5154,0.0188318983781067,385.689236469182,9.4625,8.87416666666667,0.477027777777778,0.431083333333332,824.05,1121.08,-13.5236666666666,9.8739999999998,1,2,2,0
"8293","United Kingdom of Great Britain and Northern Ireland",1984,32954948,107.977726835088,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0444411089646159,0.0167112644364202,0.0613343904831964,31522460,8088.20965297699,650.136215989432,46304.5639407354,152,3084368.5215,0.0187927868491952,381.341317032349,9.24833333333333,8.69583333333333,0.262833333333331,0.257333333333335,874.27,1157.28,32.5903333333334,41.1263333333334,2,2,0,0
"8294","United Kingdom of Great Britain and Northern Ireland",1985,31809610,104.224997694145,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0353729712037776,0.0444411089646159,0.0167112644364202,32954948,8149.32178226691,618.496753406383,46316.4896365329,152,3004116.0309,0.0186518588983386,368.633870543315,8.4,7.875,-0.604666666666668,-0.581055555555556,854.93,1166.26,17.3756666666667,56.5409999999999,0,0,0,0
"8295","United Kingdom of Great Britain and Northern Ireland",1986,31874369,104.437182207746,"GBR","Europe & Central Asia",55.378051,-3.435973,0.00203376181382353,-0.0353729712037776,0.0444411089646159,31809610,8098.57065236104,607.763137969576,46547.131001967,155,3151456.2775,0.0191391798199367,389.137344449941,8.26666666666667,7.7275,-0.724916666666665,-0.714805555555556,919.61,1231.6,77.3183333333334,114.316,0,0,0,0
"8296","United Kingdom of Great Britain and Northern Ireland",1987,31415660,102.934210481048,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0144957124978937,0.00203376181382353,-0.0353729712037776,31874369,8092.72312058589,602.018794515699,46412.0619267649,155,2984609.2866,0.0191530091528423,368.801606347793,8.67833333333333,8.145,-0.307805555555555,-0.28836111111111,864.85,1120.32,18.5839999999999,-2.39366666666683,0,0,2,0
"8297","United Kingdom of Great Britain and Northern Ireland",1988,30614275,100.308452108747,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0258400912588321,-0.0144957124978937,0.00203376181382353,31415660,8077.24771080294,621.239454716492,46065.127406052,155,2956723.5003,0.0191897049031559,366.055815812795,9.44666666666667,8.88583333333333,0.487472222222223,0.478333333333332,875.49,1214.41,27.9636666666668,91.8610000000001,1,0,2,2
"8298","United Kingdom of Great Britain and Northern Ireland",1989,30843058,101.058065437784,"GBR","Europe & Central Asia",55.378051,-3.435973,0.00744529727095511,-0.0258400912588321,-0.0144957124978937,30614275,7900.11465877498,600.430969323705,45723.2375150545,157,3003124.1489,0.0198731292875115,380.136780111705,10.055,9.3775,1.07819444444444,0.952666666666666,773.58,1079.01,-71.2749999999999,-44.2719999999999,1,2,0,0
"8299","United Kingdom of Great Britain and Northern Ireland",1990,31546151,103.361767567542,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0225398839961315,0.00744529727095511,-0.0258400912588321,30843058,7814.32542502744,592.811894234141,42753.5386238623,157,2882282.1726,0.0200913055779794,368.845935615726,10.1725,9.49916666666667,1.19336111111111,1.07525,810.9,1270.7,-35.0060000000001,145.638666666667,2,0,1,1
"8300","United Kingdom of Great Britain and Northern Ireland",1991,31767704,104.087691617354,"GBR","Europe & Central Asia",55.378051,-3.435973,0.00699859151871252,0.0225398839961315,0.00744529727095511,31546151,7757.32096510457,609.616118575235,42916.4888165514,145,2661101.4949,0.0186920201771032,343.043881627519,9.15833333333333,8.65583333333333,0.149194444444444,0.205722222222223,743.27,1056.88,-94.5746666666668,-68.1153333333332,1,0,0,0
"8301","United Kingdom of Great Britain and Northern Ireland",1992,32489332,106.452124146895,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0224616130639959,0.00699859151871252,0.0225398839961315,31767704,7733.23505274399,576,43165.2743588408,132,2490954.3818,0.0170691824443074,322.110263662053,9.45666666666667,8.85,0.455611111111113,0.404333333333332,930.84,1260.75,95.6936666666664,138.221333333333,0,0,0,0
"8302","United Kingdom of Great Britain and Northern Ireland",1993,31521287,103.280300037991,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0302486939229034,0.0224616130639959,0.00699859151871252,32489332,7257.29787039507,518.456,43422.044414391,120,2563889.9841,0.0165350798800088,353.284380755399,9.0525,8.455,0.007083333333334,-0.0298888888888893,933.76,1218.94,92.4913333333333,89.5286666666668,1,1,0,0
"8303","United Kingdom of Great Britain and Northern Ireland",1994,30351798,99.4484395301659,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0378073374489922,-0.0302486939229034,0.0224616130639959,31521287,7083.03477600024,530.717,43673.3451770428,122,2711894.7681,0.0172242554015657,382.871869737084,9.7025,8.9925,0.620972222222223,0.476638888888889,933.52,1278.23,87.6476666666666,142.745333333333,0,0,0,0
"8304","United Kingdom of Great Britain and Northern Ireland",1995,30628395,100.354716648534,"GBR","Europe & Central Asia",55.378051,-3.435973,0.00907176193815928,-0.0378073374489922,-0.0302486939229034,30351798,7099.9569041252,531.225,43810.157835,124.6,2677315.4167,0.0175494022967386,377.088967278721,10.0358333333333,9.335,0.928916666666662,0.800777777777778,800.96,1121.46,-53.766,-24.9279999999999,1,1,1,1
"8305","United Kingdom of Great Britain and Northern Ireland",1996,30098840,98.6196161976348,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0174408870573117,0.00907176193815928,-0.0378073374489922,30628395,7276.5294228783,509.733,43028.563513,196,2865372.6376,0.0269359180193448,393.782869700343,8.8275,8.34166666666667,-0.333194444444446,-0.241527777777778,699.99,989.66,-150.788666666667,-154.763666666667,0,0,0,0
"8306","United Kingdom of Great Britain and Northern Ireland",1997,29894244,97.9492521903982,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.00682067930291197,-0.0174408870573117,0.00907176193815928,30098840,7550.37162624998,494.219,46452.888292,267,2762058.0952,0.035362497797027,365.817503021613,10.0675,9.5,0.911777777777779,0.917166666666667,804.31,1097.83,-38.2193333333335,-38.5003333333334,1,1,1,1
"8307","United Kingdom of Great Britain and Northern Ireland",1998,29832861,97.7481292268203,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.00205544941819369,-0.00682067930291197,-0.0174408870573117,29894244,7434.03829747827,463.336,48366.976952,259,2566492.6725,0.0348397451877342,345.235331027362,9.84166666666667,9.24,0.656305555555559,0.627416666666665,987.44,1337.68,148.307,205.907666666667,1,0,2,1
"8308","United Kingdom of Great Britain and Northern Ireland",1999,29991132,98.2667081911663,"GBR","Europe & Central Asia",55.378051,-3.435973,0.00529123387873298,-0.00205544941819369,-0.00682067930291197,29832861,7097.48075614245,416.425,48234.263287,251,2472387.2054,0.0353646608738987,348.347151665088,10.08,9.4125,0.861777777777778,0.768527777777777,960.26,1286.1,118.469333333333,147.461333333333,0,0,0,0
"8309","United Kingdom of Great Britain and Northern Ireland",2000,29205818,95.6936068598648,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0265338019612464,0.00529123387873298,-0.00205544941819369,29991132,7035.00398470796,417.289,49370.835802,243,2230413.846,0.0345415582604091,317.045143236346,9.79416666666667,9.13416666666667,0.533888888888891,0.450777777777779,1072.76,1378.48,226.752333333333,231.874,0,0,3,1
"8310","United Kingdom of Great Britain and Northern Ireland",2001,26453437,86.675360380942,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0989818428509821,-0.0265338019612464,0.00529123387873298,29205818,6827.02039808619,382.27,51623.807111,235,2314429.1197,0.0344220445080078,339.010136889118,9.545,8.91166666666667,0.259361111111112,0.204555555555556,869.31,1090.04,16.03,-64.0723333333333,0,0,0,0
"8311","United Kingdom of Great Britain and Northern Ireland",2002,27817673,91.1453143965451,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0502854449854233,-0.0989818428509821,-0.0265338019612464,26453437,6948.33732716454,383.473,54602.942443,227,2301157.129,0.0326696861870167,331.180974764081,10.1183333333333,9.49833333333333,0.827027777777776,0.790833333333332,1049.36,1384.13,192.276,226.149333333334,0,0,1,1
"8312","United Kingdom of Great Britain and Northern Ireland",2003,27471518,90.011128718795,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0125217792727241,0.0502854449854233,-0.0989818428509821,27817673,6831.06525322337,349.578,58637.737039,229,2214896.4566,0.0335233219872906,324.238808223192,10.0675,9.50916666666667,0.732472222222222,0.761305555555555,704.49,933.36,-162.003333333333,-237.391666666667,1,1,0,0
"8313","United Kingdom of Great Britain and Northern Ireland",2004,27400119,89.7771880760029,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0026024024140483,-0.0125217792727241,0.0502854449854233,27471518,6984.38664564581,360.312,60808.584701,227,2204767.5309,0.0325010643764282,315.670887475064,10.0083333333333,9.43833333333333,0.642916666666673,0.659416666666667,892.1,1190.74,25.0496666666666,20.9363333333333,0,0,1,0
"8314","United Kingdom of Great Britain and Northern Ireland",2005,27824918,91.1690528236523,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0153845937168633,-0.0026024024140483,-0.0125217792727241,27400119,6892.38290743261,397.027,64695.846067,228,2095652.4987,0.0330799961438778,304.053406034666,10.005,9.41833333333333,0.609583333333335,0.609999999999998,798.21,1103.21,-68.1566666666666,-66.4943333333333,0,0,0,0
"8315","United Kingdom of Great Britain and Northern Ireland",2006,27868053,91.3103857502596,"GBR","Europe & Central Asia",55.378051,-3.435973,0.00154902882179542,0.0153845937168633,-0.0026024024140483,27824918,7291.43371038783,392.912,66264.624165,182,1980147.1009,0.0249607974547875,271.57170723214,10.2641666666667,9.6575,0.850833333333336,0.832944444444445,860.82,1155.43,-8.7206666666666,-19.2316666666666,2,2,1,0
"8316","United Kingdom of Great Britain and Northern Ireland",2007,27383293,89.7220572582657,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0175478960902602,0.00154902882179542,0.0153845937168633,27868053,7257.83739293762,399.799,71383.411917,152,1954005.4707,0.0209428775778177,269.226956310895,10.2366666666667,9.62416666666667,0.79752777777778,0.774972222222223,916.67,1183.98,43.741,4.9516666666666,1,1,2,1
"8317","United Kingdom of Great Britain and Northern Ireland",2008,28605400,93.7263219838313,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0436624282933451,-0.0175478960902602,0.00154902882179542,27383293,7200.84251829078,425.493,74525.545623,195,1939486.216,0.0270801645091783,269.341568166993,9.74166666666667,9.14083333333334,0.262722222222223,0.25255555555556,987.6,1299.92,113.184666666667,119.538,0,0,1,1
"8318","United Kingdom of Great Britain and Northern Ireland",2009,28126122,92.1559554045223,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0168967581298283,0.0436624282933451,-0.0175478960902602,28605400,7209.19234220852,321.285,73851.209456,213,1676433.5845,0.0295456120310348,232.541109311897,9.79083333333333,9.23583333333333,0.284444444444443,0.322277777777778,914.63,1271.24,35.239,84.3736666666666,0,0,1,1
"8319","United Kingdom of Great Britain and Northern Ireland",2010,28823231,94.4400508058041,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0244829408714367,-0.0168967581298283,0.0436624282933451,28126122,7097.97082385044,353.201,72021.893414,95.1,1841104.8189,0.0133981953941607,259.38466987122,8.66583333333333,8.12833333333333,-0.888944444444444,-0.834138888888891,786.99,1043.81,-92.2796666666667,-145.221333333333,0,0,0,0
