"","X","Area.Code","Area","Year","Q","Qavg","Q_index","name","a2","a3","region","pop2012","gcpi2012","latitude","longitude","time_obs"
"6523",6523,620,"Portugal",2002,6888018,7133981,96.5522335986036,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6524",6524,620,"Portugal",2003,6690812,7133981,93.7879144898199,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6525",6525,620,"Portugal",2004,7194296,7133981,100.845460620094,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6526",6526,620,"Portugal",2005,6778737,7133981,95.0203960453497,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6527",6527,620,"Portugal",2006,6770218,7133981,94.900981653862,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6528",6528,620,"Portugal",2007,6544049,7133981,91.7306760418902,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6529",6529,620,"Portugal",2008,6725709,7133981,94.277080356676,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6530",6530,620,"Portugal",2009,6862976,7133981,96.2012093948666,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6531",6531,620,"Portugal",2010,6876083,7133981,96.3849357042022,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6532",6532,620,"Portugal",2011,6530976,7133981,91.5474263247968,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6533",6533,620,"Portugal",2012,6510620,7133981,91.2620877459584,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6534",6534,620,"Portugal",2013,6516410,7133981,91.3432486013069,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6535",6535,620,"Portugal",2014,6697829,7133981,93.8862747181413,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6536",6536,620,"Portugal",2015,7571543,7133981,106.133489842488,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6537",6537,620,"Portugal",2016,7132571,7133981,99.9802354393711,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6538",6538,620,"Portugal",2017,7624378,7133981,106.874100169316,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6539",6539,620,"Portugal",2018,7086997,7133981,99.3414055910718,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6540",6540,620,"Portugal",2019,7617731,7133981,106.780926385983,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6541",6541,620,"Portugal",2020,7530981,7133981,105.564915297644,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6542",6542,620,"Portugal",2021,8584007,7133981,120.325621837232,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6543",6543,620,"Portugal",2022,7717377,7133981,108.177706108273,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6544",6544,620,"Portugal",2023,8148154,7133981,114.21608776362,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6545",6545,630,"Puerto Rico",1961,1378285,595841.333333333,231.317453639783,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6546",6546,630,"Puerto Rico",1962,1403247,595841.333333333,235.506823964322,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6547",6547,630,"Puerto Rico",1963,1477068,595841.333333333,247.896196079046,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6548",6548,630,"Puerto Rico",1964,1481978,595841.333333333,248.720240959002,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6549",6549,630,"Puerto Rico",1965,1515737,595841.333333333,254.386011040971,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6550",6550,630,"Puerto Rico",1966,1426744,595841.333333333,239.450323464188,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6551",6551,630,"Puerto Rico",1967,1359168,595841.333333333,228.109049165214,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6552",6552,630,"Puerto Rico",1968,1248249,595841.333333333,209.493522884168,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6553",6553,630,"Puerto Rico",1969,1191214,595841.333333333,199.921343713427,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6554",6554,630,"Puerto Rico",1970,1213841,595841.333333333,203.718831187721,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6555",6555,630,"Puerto Rico",1971,1152713,595841.333333333,193.45972417713,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6556",6556,630,"Puerto Rico",1972,1164219,595841.333333333,195.390775172809,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6557",6557,630,"Puerto Rico",1973,1130500,595841.333333333,189.731718287419,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6558",6558,630,"Puerto Rico",1974,1113773,595841.333333333,186.924427308389,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6559",6559,630,"Puerto Rico",1975,1116725,595841.333333333,187.419861215849,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6560",6560,630,"Puerto Rico",1976,1165301,595841.333333333,195.572367140245,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6561",6561,630,"Puerto Rico",1977,1163661,595841.333333333,195.297126080545,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6562",6562,630,"Puerto Rico",1978,1233251,595841.333333333,206.976409827225,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6563",6563,630,"Puerto Rico",1979,1230799,595841.333333333,206.56489087699,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6564",6564,630,"Puerto Rico",1980,1140646,595841.333333333,191.434520599444,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6565",6565,630,"Puerto Rico",1981,1141199,595841.333333333,191.527330542135,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6566",6566,630,"Puerto Rico",1982,1098928,595841.333333333,184.432992228356,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6567",6567,630,"Puerto Rico",1983,1094775,595841.333333333,183.735994593639,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6568",6568,630,"Puerto Rico",1984,1058641,595841.333333333,177.671628464849,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6569",6569,630,"Puerto Rico",1985,1048499,595841.333333333,175.969497472481,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6570",6570,630,"Puerto Rico",1986,1089614,595841.333333333,182.869824405155,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6571",6571,630,"Puerto Rico",1987,1175522,595841.333333333,197.287756695854,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6572",6572,630,"Puerto Rico",1988,1146387,595841.333333333,192.39803213831,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6573",6573,630,"Puerto Rico",1989,1145406,595841.333333333,192.233390992233,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6574",6574,630,"Puerto Rico",1990,1093174,595841.333333333,183.467298900602,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6575",6575,630,"Puerto Rico",1991,1141484,595841.333333333,191.575162067754,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6576",6576,630,"Puerto Rico",1992,1065364,595841.333333333,178.799948979706,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6577",6577,630,"Puerto Rico",1993,1036921,595841.333333333,174.026362722962,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6578",6578,630,"Puerto Rico",1994,962366,595841.333333333,161.513803451031,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6579",6579,630,"Puerto Rico",1995,908096,595841.333333333,152.405673993748,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6580",6580,630,"Puerto Rico",1996,878779,595841.333333333,147.485404391773,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6581",6581,630,"Puerto Rico",1997,860911,595841.333333333,144.486619480354,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6582",6582,630,"Puerto Rico",1998,890426,595841.333333333,149.44011940539,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6583",6583,630,"Puerto Rico",1999,745218,595841.333333333,125.069873187717,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6584",6584,630,"Puerto Rico",2000,842697,595841.333333333,141.429765418534,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6585",6585,630,"Puerto Rico",2001,822731,595841.333333333,138.078873346596,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6586",6586,630,"Puerto Rico",2002,802709,595841.333333333,134.718582799448,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6587",6587,630,"Puerto Rico",2003,808178,595841.333333333,135.636444601583,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6588",6588,630,"Puerto Rico",2004,860913,595841.333333333,144.486955140183,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6589",6589,630,"Puerto Rico",2005,749053,595841.333333333,125.713500909638,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6590",6590,630,"Puerto Rico",2006,753959,595841.333333333,126.536874469937,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6591",6591,630,"Puerto Rico",2007,723396,595841.333333333,121.407488794556,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6592",6592,630,"Puerto Rico",2008,721339,595841.333333333,121.062262660529,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6593",6593,630,"Puerto Rico",2009,707958,595841.333333333,118.816530575254,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6594",6594,630,"Puerto Rico",2010,695575,595841.333333333,116.738292744601,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6595",6595,630,"Puerto Rico",2011,680017,595841.333333333,114.127194935564,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6596",6596,630,"Puerto Rico",2012,748762,595841.333333333,125.664662404533,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6597",6597,630,"Puerto Rico",2013,636508,595841.333333333,106.825083187694,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6598",6598,630,"Puerto Rico",2014,573376,595841.333333333,96.2296450285423,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6599",6599,630,"Puerto Rico",2015,602024,595841.333333333,101.037636417749,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6600",6600,630,"Puerto Rico",2016,612124,595841.333333333,102.732718553709,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6601",6601,630,"Puerto Rico",2017,602225,595841.333333333,101.071370230554,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6602",6602,630,"Puerto Rico",2018,584641,595841.333333333,98.1202490148384,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6603",6603,630,"Puerto Rico",2019,589453,595841.333333333,98.927846563179,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6604",6604,630,"Puerto Rico",2020,593443,595841.333333333,99.5974879218405,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6605",6605,630,"Puerto Rico",2021,592370,595841.333333333,99.417406423634,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6606",6606,630,"Puerto Rico",2022,629977,595841.333333333,105.728986016412,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6607",6607,630,"Puerto Rico",2023,596786,595841.333333333,100.158543325852,"Puerto Rico","PR","PRI","Latin America & Caribbean",3651545,18080,18.220833,-66.590149,63
"6608",6608,634,"Qatar",1961,16589,246007.333333333,6.74329491532773,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6609",6609,634,"Qatar",1962,18658,246007.333333333,7.58432675448699,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6610",6610,634,"Qatar",1963,20061,246007.333333333,8.15463495668151,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6611",6611,634,"Qatar",1964,21371,246007.333333333,8.68713940776833,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6612",6612,634,"Qatar",1965,22677,246007.333333333,9.21801789106558,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6613",6613,634,"Qatar",1966,24359,246007.333333333,9.90173734658316,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6614",6614,634,"Qatar",1967,26286,246007.333333333,10.6850473292124,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6615",6615,634,"Qatar",1968,29006,246007.333333333,11.7907054261255,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6616",6616,634,"Qatar",1969,31087,246007.333333333,12.6366151686535,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6617",6617,634,"Qatar",1970,31013,246007.333333333,12.6065347645463,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6618",6618,634,"Qatar",1971,34020,246007.333333333,13.8288560503616,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6619",6619,634,"Qatar",1972,35001,246007.333333333,14.2276246507557,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6620",6620,634,"Qatar",1973,15607,246007.333333333,6.34411982298631,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6621",6621,634,"Qatar",1974,16984,246007.333333333,6.90385923454856,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6622",6622,634,"Qatar",1975,16527,246007.333333333,6.71809241458927,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6623",6623,634,"Qatar",1976,15679,246007.333333333,6.37338724319871,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6624",6624,634,"Qatar",1977,32211,246007.333333333,13.093512117525,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6625",6625,634,"Qatar",1978,34347,246007.333333333,13.9617789171597,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6626",6626,634,"Qatar",1979,38791,246007.333333333,15.7682291313809,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6627",6627,634,"Qatar",1980,35187,246007.333333333,14.303232152971,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6628",6628,634,"Qatar",1981,38909,246007.333333333,15.8161951811735,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6629",6629,634,"Qatar",1982,40552,246007.333333333,16.4840614507427,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
"6630",6630,634,"Qatar",1983,44542,246007.333333333,18.1059643208468,"Qatar","QA","QAT","Middle East & North Africa",2050514,78060,25.354826,51.183884,63
